"Date","Units","Holiday","Colombia","Year","Month","Wday","Mday","Yday"
2013-04-03,1165,"0","0",2013,"abril","miércoles",3,93
2013-04-04,1262,"0","0",2013,"abril","jueves",4,94
2013-04-05,1350,"0","0",2013,"abril","viernes",5,95
2013-04-06,301,"0","0",2013,"abril","sábado",6,96
2013-04-07,34,"0","0",2013,"abril","domingo",7,97
2013-04-08,874,"0","0",2013,"abril","lunes",8,98
2013-04-09,1221,"0","0",2013,"abril","martes",9,99
2013-04-10,1204,"0","0",2013,"abril","miércoles",10,100
2013-04-11,1285,"0","0",2013,"abril","jueves",11,101
2013-04-12,1279,"0","0",2013,"abril","viernes",12,102
2013-04-13,394,"0","0",2013,"abril","sábado",13,103
2013-04-14,16,"0","0",2013,"abril","domingo",14,104
2013-04-15,781,"0","0",2013,"abril","lunes",15,105
2013-04-16,1174,"0","0",2013,"abril","martes",16,106
2013-04-17,1153,"0","0",2013,"abril","miércoles",17,107
2013-04-18,1203,"0","0",2013,"abril","jueves",18,108
2013-04-19,1155,"0","0",2013,"abril","viernes",19,109
2013-04-20,348,"0","0",2013,"abril","sábado",20,110
2013-04-21,1,"0","0",2013,"abril","domingo",21,111
2013-04-22,778,"0","0",2013,"abril","lunes",22,112
2013-04-23,1090,"0","0",2013,"abril","martes",23,113
2013-04-24,1161,"0","0",2013,"abril","miércoles",24,114
2013-04-25,1392,"0","0",2013,"abril","jueves",25,115
2013-04-26,1433,"0","0",2013,"abril","viernes",26,116
2013-04-27,411,"0","0",2013,"abril","sábado",27,117
2013-04-28,0,"0","0",2013,"abril","domingo",28,118
2013-04-29,1015,"0","0",2013,"abril","lunes",29,119
2013-04-30,1570,"0","0",2013,"abril","martes",30,120
2013-05-01,19,"1","0",2013,"mayo","miércoles",1,121
2013-05-02,963,"0","0",2013,"mayo","jueves",2,122
2013-05-03,1202,"0","0",2013,"mayo","viernes",3,123
2013-05-04,355,"0","0",2013,"mayo","sábado",4,124
2013-05-05,5,"0","0",2013,"mayo","domingo",5,125
2013-05-06,343,"0","0",2013,"mayo","lunes",6,126
2013-05-07,657,"0","0",2013,"mayo","martes",7,127
2013-05-08,1241,"0","0",2013,"mayo","miércoles",8,128
2013-05-09,1428,"0","0",2013,"mayo","jueves",9,129
2013-05-10,1626,"0","0",2013,"mayo","viernes",10,130
2013-05-11,271,"0","0",2013,"mayo","sábado",11,131
2013-05-12,1,"0","0",2013,"mayo","domingo",12,132
2013-05-13,0,"1","0",2013,"mayo","lunes",13,133
2013-05-14,914,"0","0",2013,"mayo","martes",14,134
2013-05-15,1155,"0","0",2013,"mayo","miércoles",15,135
2013-05-16,1164,"0","0",2013,"mayo","jueves",16,136
2013-05-17,1245,"0","0",2013,"mayo","viernes",17,137
2013-05-18,336,"0","0",2013,"mayo","sábado",18,138
2013-05-19,0,"0","0",2013,"mayo","domingo",19,139
2013-05-20,765,"0","0",2013,"mayo","lunes",20,140
2013-05-21,1087,"0","0",2013,"mayo","martes",21,141
2013-05-22,1010,"0","0",2013,"mayo","miércoles",22,142
2013-05-23,1251,"0","0",2013,"mayo","jueves",23,143
2013-05-24,1117,"0","0",2013,"mayo","viernes",24,144
2013-05-25,281,"0","0",2013,"mayo","sábado",25,145
2013-05-26,4,"0","0",2013,"mayo","domingo",26,146
2013-05-27,962,"0","0",2013,"mayo","lunes",27,147
2013-05-28,1062,"0","0",2013,"mayo","martes",28,148
2013-05-29,1357,"0","0",2013,"mayo","miércoles",29,149
2013-05-30,1485,"0","0",2013,"mayo","jueves",30,150
2013-05-31,1529,"0","0",2013,"mayo","viernes",31,151
2013-06-01,300,"0","0",2013,"junio","sábado",1,152
2013-06-02,3,"0","0",2013,"junio","domingo",2,153
2013-06-03,0,"1","0",2013,"junio","lunes",3,154
2013-06-04,698,"0","0",2013,"junio","martes",4,155
2013-06-05,1071,"0","0",2013,"junio","miércoles",5,156
2013-06-06,1184,"0","0",2013,"junio","jueves",6,157
2013-06-07,1382,"0","1",2013,"junio","viernes",7,158
2013-06-08,352,"0","0",2013,"junio","sábado",8,159
2013-06-09,0,"0","0",2013,"junio","domingo",9,160
2013-06-10,0,"1","0",2013,"junio","lunes",10,161
2013-06-11,758,"0","1",2013,"junio","martes",11,162
2013-06-12,1102,"0","0",2013,"junio","miércoles",12,163
2013-06-13,1238,"0","0",2013,"junio","jueves",13,164
2013-06-14,1211,"0","0",2013,"junio","viernes",14,165
2013-06-15,408,"0","0",2013,"junio","sábado",15,166
2013-06-16,1,"0","0",2013,"junio","domingo",16,167
2013-06-17,933,"0","0",2013,"junio","lunes",17,168
2013-06-18,932,"0","0",2013,"junio","martes",18,169
2013-06-19,1103,"0","0",2013,"junio","miércoles",19,170
2013-06-20,1213,"0","0",2013,"junio","jueves",20,171
2013-06-21,1329,"0","0",2013,"junio","viernes",21,172
2013-06-22,337,"0","0",2013,"junio","sábado",22,173
2013-06-23,0,"0","0",2013,"junio","domingo",23,174
2013-06-24,788,"0","0",2013,"junio","lunes",24,175
2013-06-25,1308,"0","0",2013,"junio","martes",25,176
2013-06-26,1345,"0","0",2013,"junio","miércoles",26,177
2013-06-27,1510,"0","0",2013,"junio","jueves",27,178
2013-06-28,1656,"0","0",2013,"junio","viernes",28,179
2013-06-29,537,"0","0",2013,"junio","sábado",29,180
2013-06-30,20,"0","0",2013,"junio","domingo",30,181
2013-07-01,0,"1","0",2013,"julio","lunes",1,182
2013-07-02,689,"0","0",2013,"julio","martes",2,183
2013-07-03,1045,"0","0",2013,"julio","miércoles",3,184
2013-07-04,1101,"0","0",2013,"julio","jueves",4,185
2013-07-05,1185,"0","0",2013,"julio","viernes",5,186
2013-07-06,464,"0","0",2013,"julio","sábado",6,187
2013-07-07,0,"0","0",2013,"julio","domingo",7,188
2013-07-08,871,"0","0",2013,"julio","lunes",8,189
2013-07-09,1231,"0","0",2013,"julio","martes",9,190
2013-07-10,1270,"0","0",2013,"julio","miércoles",10,191
2013-07-11,1315,"0","0",2013,"julio","jueves",11,192
2013-07-12,1249,"0","0",2013,"julio","viernes",12,193
2013-07-13,358,"0","0",2013,"julio","sábado",13,194
2013-07-14,0,"0","0",2013,"julio","domingo",14,195
2013-07-15,629,"0","0",2013,"julio","lunes",15,196
2013-07-16,1029,"0","0",2013,"julio","martes",16,197
2013-07-17,1147,"0","0",2013,"julio","miércoles",17,198
2013-07-18,1288,"0","0",2013,"julio","jueves",18,199
2013-07-19,1175,"0","0",2013,"julio","viernes",19,200
2013-07-20,111,"1","0",2013,"julio","sábado",20,201
2013-07-21,0,"0","0",2013,"julio","domingo",21,202
2013-07-22,889,"0","0",2013,"julio","lunes",22,203
2013-07-23,933,"0","0",2013,"julio","martes",23,204
2013-07-24,1348,"0","0",2013,"julio","miércoles",24,205
2013-07-25,1224,"0","0",2013,"julio","jueves",25,206
2013-07-26,1268,"0","0",2013,"julio","viernes",26,207
2013-07-27,463,"0","0",2013,"julio","sábado",27,208
2013-07-28,0,"0","0",2013,"julio","domingo",28,209
2013-07-29,985,"0","0",2013,"julio","lunes",29,210
2013-07-30,1272,"0","0",2013,"julio","martes",30,211
2013-07-31,1666,"0","0",2013,"julio","miércoles",31,212
2013-08-01,1173,"0","0",2013,"agosto","jueves",1,213
2013-08-02,1155,"0","0",2013,"agosto","viernes",2,214
2013-08-03,332,"0","0",2013,"agosto","sábado",3,215
2013-08-04,0,"0","0",2013,"agosto","domingo",4,216
2013-08-05,737,"0","0",2013,"agosto","lunes",5,217
2013-08-06,1170,"0","0",2013,"agosto","martes",6,218
2013-08-07,23,"1","0",2013,"agosto","miércoles",7,219
2013-08-08,836,"0","0",2013,"agosto","jueves",8,220
2013-08-09,1133,"0","0",2013,"agosto","viernes",9,221
2013-08-10,504,"0","0",2013,"agosto","sábado",10,222
2013-08-11,1,"0","0",2013,"agosto","domingo",11,223
2013-08-12,1036,"0","0",2013,"agosto","lunes",12,224
2013-08-13,1361,"0","0",2013,"agosto","martes",13,225
2013-08-14,1401,"0","1",2013,"agosto","miércoles",14,226
2013-08-15,1314,"0","0",2013,"agosto","jueves",15,227
2013-08-16,1200,"0","0",2013,"agosto","viernes",16,228
2013-08-17,299,"0","0",2013,"agosto","sábado",17,229
2013-08-18,0,"0","0",2013,"agosto","domingo",18,230
2013-08-19,0,"1","0",2013,"agosto","lunes",19,231
2013-08-20,755,"0","0",2013,"agosto","martes",20,232
2013-08-21,1064,"0","0",2013,"agosto","miércoles",21,233
2013-08-22,1015,"0","0",2013,"agosto","jueves",22,234
2013-08-23,1283,"0","0",2013,"agosto","viernes",23,235
2013-08-24,300,"0","0",2013,"agosto","sábado",24,236
2013-08-25,0,"0","0",2013,"agosto","domingo",25,237
2013-08-26,828,"0","0",2013,"agosto","lunes",26,238
2013-08-27,883,"0","0",2013,"agosto","martes",27,239
2013-08-28,1209,"0","0",2013,"agosto","miércoles",28,240
2013-08-29,1148,"0","0",2013,"agosto","jueves",29,241
2013-08-30,1265,"0","0",2013,"agosto","viernes",30,242
2013-08-31,431,"0","0",2013,"agosto","sábado",31,243
2013-09-01,0,"0","0",2013,"septiembre","domingo",1,244
2013-09-02,742,"0","0",2013,"septiembre","lunes",2,245
2013-09-03,907,"0","0",2013,"septiembre","martes",3,246
2013-09-04,1075,"0","0",2013,"septiembre","miércoles",4,247
2013-09-05,1152,"0","0",2013,"septiembre","jueves",5,248
2013-09-06,1087,"0","1",2013,"septiembre","viernes",6,249
2013-09-07,310,"0","0",2013,"septiembre","sábado",7,250
2013-09-08,0,"0","0",2013,"septiembre","domingo",8,251
2013-09-09,878,"0","0",2013,"septiembre","lunes",9,252
2013-09-10,1275,"0","1",2013,"septiembre","martes",10,253
2013-09-11,1284,"0","0",2013,"septiembre","miércoles",11,254
2013-09-12,1249,"0","0",2013,"septiembre","jueves",12,255
2013-09-13,1227,"0","0",2013,"septiembre","viernes",13,256
2013-09-14,303,"0","0",2013,"septiembre","sábado",14,257
2013-09-15,6,"0","0",2013,"septiembre","domingo",15,258
2013-09-16,912,"0","0",2013,"septiembre","lunes",16,259
2013-09-17,1124,"0","0",2013,"septiembre","martes",17,260
2013-09-18,1225,"0","0",2013,"septiembre","miércoles",18,261
2013-09-19,1233,"0","0",2013,"septiembre","jueves",19,262
2013-09-20,1143,"0","0",2013,"septiembre","viernes",20,263
2013-09-21,300,"0","0",2013,"septiembre","sábado",21,264
2013-09-22,0,"0","0",2013,"septiembre","domingo",22,265
2013-09-23,851,"0","0",2013,"septiembre","lunes",23,266
2013-09-24,1121,"0","0",2013,"septiembre","martes",24,267
2013-09-25,1276,"0","0",2013,"septiembre","miércoles",25,268
2013-09-26,1388,"0","0",2013,"septiembre","jueves",26,269
2013-09-27,1307,"0","0",2013,"septiembre","viernes",27,270
2013-09-28,376,"0","0",2013,"septiembre","sábado",28,271
2013-09-29,0,"0","0",2013,"septiembre","domingo",29,272
2013-09-30,1099,"0","0",2013,"septiembre","lunes",30,273
2013-10-01,1093,"0","0",2013,"octubre","martes",1,274
2013-10-02,749,"0","0",2013,"octubre","miércoles",2,275
2013-10-03,1235,"0","0",2013,"octubre","jueves",3,276
2013-10-04,1340,"0","0",2013,"octubre","viernes",4,277
2013-10-05,338,"0","0",2013,"octubre","sábado",5,278
2013-10-06,0,"0","0",2013,"octubre","domingo",6,279
2013-10-07,983,"0","0",2013,"octubre","lunes",7,280
2013-10-08,1252,"0","0",2013,"octubre","martes",8,281
2013-10-09,1292,"0","0",2013,"octubre","miércoles",9,282
2013-10-10,1358,"0","0",2013,"octubre","jueves",10,283
2013-10-11,1283,"0","1",2013,"octubre","viernes",11,284
2013-10-12,288,"0","0",2013,"octubre","sábado",12,285
2013-10-13,0,"0","0",2013,"octubre","domingo",13,286
2013-10-14,0,"1","0",2013,"octubre","lunes",14,287
2013-10-15,651,"0","1",2013,"octubre","martes",15,288
2013-10-16,1070,"0","0",2013,"octubre","miércoles",16,289
2013-10-17,1161,"0","0",2013,"octubre","jueves",17,290
2013-10-18,1124,"0","0",2013,"octubre","viernes",18,291
2013-10-19,299,"0","0",2013,"octubre","sábado",19,292
2013-10-20,0,"0","0",2013,"octubre","domingo",20,293
2013-10-21,853,"0","0",2013,"octubre","lunes",21,294
2013-10-22,995,"0","0",2013,"octubre","martes",22,295
2013-10-23,1115,"0","0",2013,"octubre","miércoles",23,296
2013-10-24,1237,"0","0",2013,"octubre","jueves",24,297
2013-10-25,1180,"0","0",2013,"octubre","viernes",25,298
2013-10-26,277,"0","0",2013,"octubre","sábado",26,299
2013-10-27,0,"0","0",2013,"octubre","domingo",27,300
2013-10-28,897,"0","0",2013,"octubre","lunes",28,301
2013-10-29,1249,"0","0",2013,"octubre","martes",29,302
2013-10-30,1413,"0","0",2013,"octubre","miércoles",30,303
2013-10-31,1969,"0","0",2013,"octubre","jueves",31,304
2013-11-01,1143,"0","0",2013,"noviembre","viernes",1,305
2013-11-02,274,"0","0",2013,"noviembre","sábado",2,306
2013-11-03,0,"0","0",2013,"noviembre","domingo",3,307
2013-11-04,0,"1","0",2013,"noviembre","lunes",4,308
2013-11-05,883,"0","0",2013,"noviembre","martes",5,309
2013-11-06,1058,"0","0",2013,"noviembre","miércoles",6,310
2013-11-07,1395,"0","0",2013,"noviembre","jueves",7,311
2013-11-08,1291,"0","0",2013,"noviembre","viernes",8,312
2013-11-09,278,"0","0",2013,"noviembre","sábado",9,313
2013-11-10,2,"0","0",2013,"noviembre","domingo",10,314
2013-11-11,0,"1","0",2013,"noviembre","lunes",11,315
2013-11-12,917,"0","0",2013,"noviembre","martes",12,316
2013-11-13,1228,"0","0",2013,"noviembre","miércoles",13,317
2013-11-14,1334,"0","0",2013,"noviembre","jueves",14,318
2013-11-15,1394,"0","0",2013,"noviembre","viernes",15,319
2013-11-16,314,"0","0",2013,"noviembre","sábado",16,320
2013-11-17,0,"0","0",2013,"noviembre","domingo",17,321
2013-11-18,883,"0","0",2013,"noviembre","lunes",18,322
2013-11-19,1157,"0","0",2013,"noviembre","martes",19,323
2013-11-20,1301,"0","0",2013,"noviembre","miércoles",20,324
2013-11-21,1290,"0","0",2013,"noviembre","jueves",21,325
2013-11-22,1277,"0","0",2013,"noviembre","viernes",22,326
2013-11-23,354,"0","0",2013,"noviembre","sábado",23,327
2013-11-24,0,"0","0",2013,"noviembre","domingo",24,328
2013-11-25,957,"0","0",2013,"noviembre","lunes",25,329
2013-11-26,1307,"0","0",2013,"noviembre","martes",26,330
2013-11-27,1439,"0","0",2013,"noviembre","miércoles",27,331
2013-11-28,1389,"0","0",2013,"noviembre","jueves",28,332
2013-11-29,1656,"0","0",2013,"noviembre","viernes",29,333
2013-11-30,558,"0","0",2013,"noviembre","sábado",30,334
2013-12-01,7,"0","0",2013,"diciembre","domingo",1,335
2013-12-02,792,"0","0",2013,"diciembre","lunes",2,336
2013-12-03,1064,"0","0",2013,"diciembre","martes",3,337
2013-12-04,1170,"0","0",2013,"diciembre","miércoles",4,338
2013-12-05,1313,"0","0",2013,"diciembre","jueves",5,339
2013-12-06,1433,"0","0",2013,"diciembre","viernes",6,340
2013-12-07,400,"0","0",2013,"diciembre","sábado",7,341
2013-12-08,0,"1","0",2013,"diciembre","domingo",8,342
2013-12-09,1101,"0","0",2013,"diciembre","lunes",9,343
2013-12-10,1314,"0","0",2013,"diciembre","martes",10,344
2013-12-11,1439,"0","0",2013,"diciembre","miércoles",11,345
2013-12-12,1574,"0","0",2013,"diciembre","jueves",12,346
2013-12-13,1790,"0","0",2013,"diciembre","viernes",13,347
2013-12-14,450,"0","0",2013,"diciembre","sábado",14,348
2013-12-15,3,"0","0",2013,"diciembre","domingo",15,349
2013-12-16,1043,"0","0",2013,"diciembre","lunes",16,350
2013-12-17,1439,"0","0",2013,"diciembre","martes",17,351
2013-12-18,1686,"0","0",2013,"diciembre","miércoles",18,352
2013-12-19,1810,"0","0",2013,"diciembre","jueves",19,353
2013-12-20,1866,"0","0",2013,"diciembre","viernes",20,354
2013-12-21,621,"0","0",2013,"diciembre","sábado",21,355
2013-12-22,1,"0","0",2013,"diciembre","domingo",22,356
2013-12-23,1591,"0","0",2013,"diciembre","lunes",23,357
2013-12-24,1168,"0","0",2013,"diciembre","martes",24,358
2013-12-25,0,"1","0",2013,"diciembre","miércoles",25,359
2013-12-26,1322,"0","0",2013,"diciembre","jueves",26,360
2013-12-27,2016,"0","0",2013,"diciembre","viernes",27,361
2013-12-28,1043,"0","0",2013,"diciembre","sábado",28,362
2013-12-29,1,"0","0",2013,"diciembre","domingo",29,363
2013-12-30,1927,"0","0",2013,"diciembre","lunes",30,364
2013-12-31,428,"0","0",2013,"diciembre","martes",31,365
2014-01-01,0,"1","0",2014,"enero","miércoles",1,1
2014-01-02,164,"0","0",2014,"enero","jueves",2,2
2014-01-03,289,"0","0",2014,"enero","viernes",3,3
2014-01-04,163,"0","0",2014,"enero","sábado",4,4
2014-01-05,0,"0","0",2014,"enero","domingo",5,5
2014-01-06,0,"1","0",2014,"enero","lunes",6,6
2014-01-07,547,"0","0",2014,"enero","martes",7,7
2014-01-08,718,"0","0",2014,"enero","miércoles",8,8
2014-01-09,627,"0","0",2014,"enero","jueves",9,9
2014-01-10,1269,"0","0",2014,"enero","viernes",10,10
2014-01-11,348,"0","0",2014,"enero","sábado",11,11
2014-01-12,0,"0","0",2014,"enero","domingo",12,12
2014-01-13,854,"0","0",2014,"enero","lunes",13,13
2014-01-14,755,"0","0",2014,"enero","martes",14,14
2014-01-15,1223,"0","0",2014,"enero","miércoles",15,15
2014-01-16,985,"0","0",2014,"enero","jueves",16,16
2014-01-17,1113,"0","0",2014,"enero","viernes",17,17
2014-01-18,136,"0","0",2014,"enero","sábado",18,18
2014-01-19,1,"0","0",2014,"enero","domingo",19,19
2014-01-20,634,"0","0",2014,"enero","lunes",20,20
2014-01-21,1025,"0","0",2014,"enero","martes",21,21
2014-01-22,1140,"0","0",2014,"enero","miércoles",22,22
2014-01-23,1052,"0","0",2014,"enero","jueves",23,23
2014-01-24,931,"0","0",2014,"enero","viernes",24,24
2014-01-25,397,"0","0",2014,"enero","sábado",25,25
2014-01-26,1,"0","0",2014,"enero","domingo",26,26
2014-01-27,599,"0","0",2014,"enero","lunes",27,27
2014-01-28,1195,"0","0",2014,"enero","martes",28,28
2014-01-29,1177,"0","0",2014,"enero","miércoles",29,29
2014-01-30,1158,"0","0",2014,"enero","jueves",30,30
2014-01-31,1719,"0","0",2014,"enero","viernes",31,31
2014-02-01,231,"0","0",2014,"febrero","sábado",1,32
2014-02-02,6,"0","0",2014,"febrero","domingo",2,33
2014-02-03,708,"0","0",2014,"febrero","lunes",3,34
2014-02-04,940,"0","0",2014,"febrero","martes",4,35
2014-02-05,1091,"0","0",2014,"febrero","miércoles",5,36
2014-02-06,1325,"0","0",2014,"febrero","jueves",6,37
2014-02-07,1317,"0","0",2014,"febrero","viernes",7,38
2014-02-08,351,"0","0",2014,"febrero","sábado",8,39
2014-02-09,0,"0","0",2014,"febrero","domingo",9,40
2014-02-10,936,"0","0",2014,"febrero","lunes",10,41
2014-02-11,953,"0","0",2014,"febrero","martes",11,42
2014-02-12,1291,"0","0",2014,"febrero","miércoles",12,43
2014-02-13,1115,"0","0",2014,"febrero","jueves",13,44
2014-02-14,1226,"0","0",2014,"febrero","viernes",14,45
2014-02-15,293,"0","0",2014,"febrero","sábado",15,46
2014-02-16,0,"0","0",2014,"febrero","domingo",16,47
2014-02-17,848,"0","0",2014,"febrero","lunes",17,48
2014-02-18,1030,"0","0",2014,"febrero","martes",18,49
2014-02-19,1075,"0","0",2014,"febrero","miércoles",19,50
2014-02-20,1085,"0","0",2014,"febrero","jueves",20,51
2014-02-21,1188,"0","0",2014,"febrero","viernes",21,52
2014-02-22,310,"0","0",2014,"febrero","sábado",22,53
2014-02-23,0,"0","0",2014,"febrero","domingo",23,54
2014-02-24,861,"0","0",2014,"febrero","lunes",24,55
2014-02-25,1123,"0","0",2014,"febrero","martes",25,56
2014-02-26,1321,"0","0",2014,"febrero","miércoles",26,57
2014-02-27,1476,"0","0",2014,"febrero","jueves",27,58
2014-02-28,1770,"0","0",2014,"febrero","viernes",28,59
2014-03-01,211,"0","0",2014,"marzo","sábado",1,60
2014-03-02,0,"0","0",2014,"marzo","domingo",2,61
2014-03-03,660,"0","0",2014,"marzo","lunes",3,62
2014-03-04,867,"0","0",2014,"marzo","martes",4,63
2014-03-05,1021,"0","1",2014,"marzo","miércoles",5,64
2014-03-06,1175,"0","0",2014,"marzo","jueves",6,65
2014-03-07,1327,"0","0",2014,"marzo","viernes",7,66
2014-03-08,331,"0","0",2014,"marzo","sábado",8,67
2014-03-09,0,"0","0",2014,"marzo","domingo",9,68
2014-03-10,831,"0","0",2014,"marzo","lunes",10,69
2014-03-11,1166,"0","0",2014,"marzo","martes",11,70
2014-03-12,1163,"0","0",2014,"marzo","miércoles",12,71
2014-03-13,1216,"0","0",2014,"marzo","jueves",13,72
2014-03-14,1220,"0","0",2014,"marzo","viernes",14,73
2014-03-15,343,"0","0",2014,"marzo","sábado",15,74
2014-03-16,6,"0","0",2014,"marzo","domingo",16,75
2014-03-17,735,"0","0",2014,"marzo","lunes",17,76
2014-03-18,1061,"0","0",2014,"marzo","martes",18,77
2014-03-19,1135,"0","0",2014,"marzo","miércoles",19,78
2014-03-20,1240,"0","0",2014,"marzo","jueves",20,79
2014-03-21,1374,"0","0",2014,"marzo","viernes",21,80
2014-03-22,335,"0","0",2014,"marzo","sábado",22,81
2014-03-23,1,"0","0",2014,"marzo","domingo",23,82
2014-03-24,0,"1","0",2014,"marzo","lunes",24,83
2014-03-25,879,"0","0",2014,"marzo","martes",25,84
2014-03-26,1303,"0","0",2014,"marzo","miércoles",26,85
2014-03-27,1439,"0","0",2014,"marzo","jueves",27,86
2014-03-28,1280,"0","0",2014,"marzo","viernes",28,87
2014-03-29,653,"0","0",2014,"marzo","sábado",29,88
2014-03-30,2,"0","0",2014,"marzo","domingo",30,89
2014-03-31,1210,"0","0",2014,"marzo","lunes",31,90
2014-04-01,1219,"0","0",2014,"abril","martes",1,91
2014-04-02,960,"0","0",2014,"abril","miércoles",2,92
2014-04-03,1220,"0","0",2014,"abril","jueves",3,93
2014-04-04,1438,"0","0",2014,"abril","viernes",4,94
2014-04-05,382,"0","0",2014,"abril","sábado",5,95
2014-04-06,0,"0","0",2014,"abril","domingo",6,96
2014-04-07,1087,"0","0",2014,"abril","lunes",7,97
2014-04-08,1290,"0","0",2014,"abril","martes",8,98
2014-04-09,1480,"0","0",2014,"abril","miércoles",9,99
2014-04-10,1582,"0","0",2014,"abril","jueves",10,100
2014-04-11,1575,"0","0",2014,"abril","viernes",11,101
2014-04-12,228,"0","0",2014,"abril","sábado",12,102
2014-04-13,0,"0","0",2014,"abril","domingo",13,103
2014-04-14,1321,"0","0",2014,"abril","lunes",14,104
2014-04-15,1133,"0","0",2014,"abril","martes",15,105
2014-04-16,886,"0","0",2014,"abril","miércoles",16,106
2014-04-17,0,"1","0",2014,"abril","jueves",17,107
2014-04-18,0,"1","0",2014,"abril","viernes",18,108
2014-04-19,0,"0","0",2014,"abril","sábado",19,109
2014-04-20,0,"0","0",2014,"abril","domingo",20,110
2014-04-21,684,"0","0",2014,"abril","lunes",21,111
2014-04-22,1079,"0","0",2014,"abril","martes",22,112
2014-04-23,1182,"0","0",2014,"abril","miércoles",23,113
2014-04-24,1386,"0","0",2014,"abril","jueves",24,114
2014-04-25,1157,"0","0",2014,"abril","viernes",25,115
2014-04-26,479,"0","0",2014,"abril","sábado",26,116
2014-04-27,1,"0","0",2014,"abril","domingo",27,117
2014-04-28,1081,"0","0",2014,"abril","lunes",28,118
2014-04-29,1427,"0","0",2014,"abril","martes",29,119
2014-04-30,1945,"0","0",2014,"abril","miércoles",30,120
2014-05-01,2,"1","0",2014,"mayo","jueves",1,121
2014-05-02,917,"0","0",2014,"mayo","viernes",2,122
2014-05-03,294,"0","0",2014,"mayo","sábado",3,123
2014-05-04,1,"0","0",2014,"mayo","domingo",4,124
2014-05-05,849,"0","0",2014,"mayo","lunes",5,125
2014-05-06,1070,"0","0",2014,"mayo","martes",6,126
2014-05-07,1127,"0","0",2014,"mayo","miércoles",7,127
2014-05-08,1240,"0","0",2014,"mayo","jueves",8,128
2014-05-09,1202,"0","0",2014,"mayo","viernes",9,129
2014-05-10,316,"0","0",2014,"mayo","sábado",10,130
2014-05-11,0,"0","0",2014,"mayo","domingo",11,131
2014-05-12,788,"0","0",2014,"mayo","lunes",12,132
2014-05-13,1193,"0","0",2014,"mayo","martes",13,133
2014-05-14,1272,"0","0",2014,"mayo","miércoles",14,134
2014-05-15,1218,"0","0",2014,"mayo","jueves",15,135
2014-05-16,1235,"0","0",2014,"mayo","viernes",16,136
2014-05-17,362,"0","0",2014,"mayo","sábado",17,137
2014-05-18,1,"0","0",2014,"mayo","domingo",18,138
2014-05-19,822,"0","0",2014,"mayo","lunes",19,139
2014-05-20,1140,"0","0",2014,"mayo","martes",20,140
2014-05-21,1210,"0","0",2014,"mayo","miércoles",21,141
2014-05-22,1249,"0","0",2014,"mayo","jueves",22,142
2014-05-23,1227,"0","0",2014,"mayo","viernes",23,143
2014-05-24,390,"0","0",2014,"mayo","sábado",24,144
2014-05-25,0,"0","0",2014,"mayo","domingo",25,145
2014-05-26,729,"0","0",2014,"mayo","lunes",26,146
2014-05-27,1282,"0","0",2014,"mayo","martes",27,147
2014-05-28,1689,"0","0",2014,"mayo","miércoles",28,148
2014-05-29,1625,"0","0",2014,"mayo","jueves",29,149
2014-05-30,1890,"0","0",2014,"mayo","viernes",30,150
2014-05-31,673,"0","1",2014,"mayo","sábado",31,151
2014-06-01,1,"0","0",2014,"junio","domingo",1,152
2014-06-02,0,"1","0",2014,"junio","lunes",2,153
2014-06-03,760,"0","0",2014,"junio","martes",3,154
2014-06-04,998,"0","0",2014,"junio","miércoles",4,155
2014-06-05,1232,"0","0",2014,"junio","jueves",5,156
2014-06-06,1229,"0","1",2014,"junio","viernes",6,157
2014-06-07,368,"0","0",2014,"junio","sábado",7,158
2014-06-08,1,"0","0",2014,"junio","domingo",8,159
2014-06-09,1049,"0","0",2014,"junio","lunes",9,160
2014-06-10,1213,"0","0",2014,"junio","martes",10,161
2014-06-11,1317,"0","0",2014,"junio","miércoles",11,162
2014-06-12,1233,"0","0",2014,"junio","jueves",12,163
2014-06-13,847,"0","0",2014,"junio","viernes",13,164
2014-06-14,410,"0","1",2014,"junio","sábado",14,165
2014-06-15,0,"0","0",2014,"junio","domingo",15,166
2014-06-16,1102,"0","0",2014,"junio","lunes",16,167
2014-06-17,1195,"0","0",2014,"junio","martes",17,168
2014-06-18,1161,"0","0",2014,"junio","miércoles",18,169
2014-06-19,1198,"0","1",2014,"junio","jueves",19,170
2014-06-20,1232,"0","0",2014,"junio","viernes",20,171
2014-06-21,333,"0","0",2014,"junio","sábado",21,172
2014-06-22,1,"0","0",2014,"junio","domingo",22,173
2014-06-23,0,"1","0",2014,"junio","lunes",23,174
2014-06-24,829,"0","1",2014,"junio","martes",24,175
2014-06-25,1220,"0","0",2014,"junio","miércoles",25,176
2014-06-26,1489,"0","0",2014,"junio","jueves",26,177
2014-06-27,1889,"0","0",2014,"junio","viernes",27,178
2014-06-28,839,"0","1",2014,"junio","sábado",28,179
2014-06-29,1,"0","0",2014,"junio","domingo",29,180
2014-06-30,5,"1","0",2014,"junio","lunes",30,181
2014-07-01,543,"0","0",2014,"julio","martes",1,182
2014-07-02,1001,"0","0",2014,"julio","miércoles",2,183
2014-07-03,1143,"0","0",2014,"julio","jueves",3,184
2014-07-04,920,"0","1",2014,"julio","viernes",4,185
2014-07-05,245,"0","0",2014,"julio","sábado",5,186
2014-07-06,0,"0","0",2014,"julio","domingo",6,187
